M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20	M_21	M_22	M_23	M_24	M_25	M_26	M_27	M_28	M_29	M_30	M_31	M_32	M_33	M_34	M_35	M_36	M_37	M_38	M_39	M_40	M_41	M_42	M_43	M_44	M_45	M_46	M_47	M_48	M_49	M_50	M_51	M_52	M_53	M_54	M_55	M_56	M_57	M_58	M_59	M_60	M_61	M_62	M_63	M_64	M_65	M_66	M_67	M_68	M_69	M_70	M_71	M_72	M_73	M_74	M_75	M_76	M_77	M_78	M_79	M_80	M_81	M_82	M_83	M_84	M_85	M_86	M_87
159	158	161	154	168	145	160	152	158	150	148	125	153	134	144	156	153	133	144	105	133	168	163	187	177	139	144	114	134	172	150	146	142	180	123	172	189	165	131	133	140	110	147	136	165	144	149	150	146	119	182	176	152	165	186	130	152	188	184	149	125	186	138	172	111	155	157	142	159	154	144	157	142	135	168	179	101	131	147	121	149	151	155	139	142	188	134
159	159	161	155	170	145	161	152	158	150	148	125	151	138	144	156	153	133	144	105	133	168	163	187	177	139	146	103	134	172	150	144	142	180	126	171	189	165	132	130	139	111	150	136	165	144	152	150	146	119	182	177	152	168	186	130	152	184	184	155	127	184	140	169	113	154	154	142	159	153	141	157	142	135	168	180	104	131	149	124	150	151	155	140	142	187	131
159	159	160	155	168	145	161	152	162	150	148	125	151	134	144	156	153	134	144	105	133	168	163	187	177	139	144	114	134	172	150	144	141	180	121	171	189	165	131	132	140	111	153	136	166	144	149	150	146	120	182	176	153	165	186	129	150	184	184	155	127	186	140	171	111	155	157	142	159	154	145	157	142	135	168	180	101	128	149	124	149	151	155	139	142	188	134
159	159	161	152	163	145	160	152	158	151	148	124	153	134	144	156	153	133	144	105	133	168	163	187	177	139	144	115	136	172	152	146	141	181	126	171	185	165	131	132	139	111	145	134	165	144	151	150	146	119	185	177	152	162	186	129	152	184	184	155	125	184	140	165	111	156	154	141	159	153	141	158	142	135	168	180	104	128	149	124	151	151	155	141	142	188	129
159	159	161	155	170	145	160	152	162	150	148	124	153	134	146	156	153	133	144	105	133	168	161	187	177	139	146	114	135	172	150	146	142	180	126	171	190	165	131	132	140	111	147	136	166	148	149	150	146	119	185	176	153	168	186	129	152	184	184	155	127	184	140	171	111	154	154	142	159	153	141	158	140	135	168	180	104	131	144	124	148	151	155	140	141	188	134
159	159	161	155	170	145	160	152	158	150	148	125	153	134	146	155	153	133	144	105	133	168	163	187	177	139	146	114	134	172	147	146	142	180	125	171	189	164	131	132	140	110	153	136	166	144	149	150	146	119	184	176	153	166	181	129	152	184	184	155	127	186	140	169	110	153	157	142	159	153	141	157	136	135	168	180	104	128	145	124	148	151	153	140	142	188	131
160	159	161	152	170	145	161	152	162	148	148	124	150	138	144	156	153	133	144	105	133	168	163	187	177	139	146	114	134	172	150	146	142	180	126	171	185	165	132	130	140	111	150	136	165	148	149	149	146	120	182	177	151	165	194	129	150	184	183	155	125	186	140	167	113	154	154	142	159	154	144	157	142	135	169	179	104	131	147	124	152	151	155	140	142	188	131
160	159	160	152	170	145	161	152	162	150	148	124	153	137	144	156	153	134	144	105	134	168	163	187	176	139	143	114	134	173	150	146	142	180	125	171	185	165	132	132	139	111	150	136	165	148	149	150	146	114	182	177	153	168	186	129	152	186	184	155	127	184	140	167	111	151	154	142	159	153	144	157	140	135	168	180	101	131	147	124	147	151	155	139	141	182	127
159	159	160	148	168	145	161	152	158	150	148	124	151	134	144	156	153	133	144	105	133	168	163	187	177	139	144	114	134	172	150	144	142	180	123	171	189	165	133	132	139	111	153	136	165	144	149	149	146	120	185	177	153	168	186	129	152	188	184	155	127	186	140	169	111	156	154	142	159	154	144	158	142	135	168	180	104	131	147	124	151	151	155	140	142	187	129
159	159	161	154	164	145	160	152	158	150	148	125	151	134	144	156	153	133	144	106	133	158	163	187	177	139	146	114	134	174	152	144	142	180	125	168	189	165	131	132	140	111	153	136	166	144	149	150	146	119	182	176	152	168	186	129	152	184	184	155	127	184	140	167	111	156	157	142	159	154	141	157	136	131	168	180	101	131	147	124	149	151	155	140	142	188	129
159	159	161	155	168	145	160	152	162	150	148	124	153	137	146	156	153	133	144	105	133	168	163	187	177	139	144	115	134	172	152	146	142	180	125	171	190	163	131	132	140	111	153	136	165	144	149	149	146	120	175	177	152	165	186	129	152	184	184	155	127	186	140	169	111	155	157	141	159	153	141	158	142	135	168	180	101	131	149	124	149	151	155	139	141	188	130
159	159	161	155	168	139	160	152	165	150	148	125	153	134	144	156	153	134	144	105	133	173	163	187	177	139	146	114	134	172	150	146	142	180	126	171	189	165	131	133	140	110	150	136	165	144	149	149	146	120	184	171	152	166	186	129	150	184	184	155	127	184	140	172	111	156	154	142	159	153	144	157	133	133	169	180	104	131	147	124	148	151	155	140	142	188	133
159	159	161	155	170	145	161	152	158	150	148	125	153	134	144	156	153	134	144	105	133	168	163	183	177	139	143	114	134	172	150	146	142	180	125	168	189	163	131	128	140	110	150	136	165	144	149	149	146	120	182	177	152	168	186	129	152	188	184	155	127	186	140	171	111	156	154	142	159	154	144	157	142	133	168	180	104	131	147	121	151	151	155	140	142	188	133
159	159	161	153	170	145	160	152	158	150	148	125	153	134	144	149	153	134	144	105	133	168	163	185	177	139	144	114	134	172	152	144	142	180	125	171	189	163	131	132	140	111	150	136	166	144	149	150	146	120	182	176	153	166	186	129	152	188	184	155	127	184	140	171	111	156	154	142	159	154	141	157	140	135	168	180	101	128	149	124	152	151	155	139	142	187	131
159	159	161	155	170	145	160	152	165	151	148	124	153	134	144	156	153	133	144	105	133	168	165	187	177	139	146	114	134	180	150	146	142	181	126	171	189	163	131	132	140	111	150	136	165	144	149	150	146	120	182	177	153	166	186	129	152	184	184	155	127	184	140	172	110	156	157	142	159	154	141	158	142	135	168	179	104	128	147	124	149	151	153	140	142	188	133
159	159	161	152	168	145	160	152	158	150	148	124	151	134	144	156	153	134	144	105	133	168	163	191	177	139	144	114	134	171	150	146	142	181	125	171	189	164	131	133	139	111	153	136	166	148	149	142	146	119	182	177	152	166	186	130	150	184	184	151	127	186	140	169	113	154	154	142	159	154	144	157	142	128	168	180	104	128	147	124	149	151	155	139	142	188	131
159	159	160	152	168	145	160	152	158	151	148	124	153	137	144	156	153	133	144	105	133	168	163	187	177	139	146	115	135	172	150	146	142	180	125	171	189	165	131	130	140	111	153	136	166	144	149	150	146	119	182	177	152	168	186	129	152	184	183	155	127	184	140	168	111	156	154	142	160	154	144	157	137	135	168	180	104	131	147	124	149	151	152	140	142	188	129
159	159	161	155	170	145	160	152	162	150	148	125	151	134	144	156	153	133	144	105	133	168	163	187	177	139	146	114	134	174	152	146	141	181	126	171	186	165	131	132	139	110	153	136	165	148	146	150	146	119	185	176	152	168	186	129	152	184	183	155	125	185	140	169	111	154	154	142	159	153	144	157	142	135	168	180	104	128	147	121	151	151	155	140	142	188	131
159	159	161	152	170	145	160	152	158	149	148	124	153	134	143	156	151	133	144	105	133	158	163	187	177	139	144	114	138	172	152	146	142	180	126	172	189	165	131	132	140	111	147	136	165	144	151	150	146	119	182	176	152	168	184	129	150	184	184	155	127	184	140	166	113	154	154	142	159	154	144	158	142	135	168	179	101	131	149	124	149	151	154	140	142	188	134
159	159	161	155	168	145	161	152	162	150	159	124	151	134	146	156	153	133	144	105	133	168	163	187	178	139	144	114	135	173	152	146	141	180	123	171	189	165	133	132	140	110	153	133	166	144	152	150	146	114	182	177	152	168	186	129	150	188	184	155	126	184	141	172	113	154	154	142	159	153	141	157	142	135	169	180	104	131	147	124	150	151	153	140	142	188	131
159	159	161	152	168	145	154	152	158	150	148	124	154	137	142	155	153	133	144	105	133	157	163	187	177	139	146	114	135	173	152	146	141	180	126	171	189	165	131	132	139	111	148	136	166	148	149	150	146	119	184	177	152	168	186	136	152	184	184	155	127	184	140	169	111	156	154	142	159	153	144	157	142	135	168	180	104	128	147	121	151	151	155	139	142	188	130
159	159	160	154	168	145	161	152	162	150	148	125	153	137	144	156	153	134	144	106	133	168	163	187	177	139	146	114	134	172	150	146	142	181	122	171	190	165	131	132	140	111	150	136	165	144	151	150	146	119	184	177	153	165	186	129	150	184	183	155	127	186	140	172	111	152	154	142	159	154	141	157	142	135	162	180	104	128	149	124	149	151	155	140	142	188	131
159	159	161	155	170	145	161	152	158	148	148	125	151	134	144	155	153	133	144	105	133	168	163	187	177	139	144	114	135	172	150	144	142	181	126	171	189	163	131	132	140	111	153	136	166	144	151	149	146	120	185	177	152	166	186	129	152	188	184	155	127	186	140	169	113	156	154	142	159	153	144	157	142	124	168	181	104	128	149	124	149	151	155	139	142	187	129
159	159	160	152	168	145	160	152	158	150	148	125	153	134	144	156	153	133	144	105	133	168	163	187	177	139	146	114	134	172	150	146	142	180	125	171	189	165	133	132	140	111	147	136	165	144	149	150	146	119	182	177	152	168	186	130	152	184	183	155	122	184	140	169	111	156	154	142	159	154	141	157	140	135	168	182	104	128	149	121	149	151	155	139	142	188	129
