M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20	M_21	M_22	M_23	M_24	M_25	M_26	M_27	M_28	M_29	M_30	M_31	M_32	M_33	M_34	M_35	M_36	M_37	M_38	M_39	M_40	M_41	M_42	M_43	M_44	M_45	M_46	M_47	M_48	M_49	M_50	M_51	M_52	M_53	M_54	M_55	M_56	M_57	M_58	M_59	M_60	M_61	M_62	M_63	M_64	M_65	M_66	M_67	M_68	M_69	M_70	M_71	M_72	M_73	M_74	M_75	M_76	M_77	M_78	M_79	M_80	M_81	M_82	M_83	M_84	M_85	M_86	M_87	M_88	M_89	M_90	M_91	M_92	M_93	M_94	M_95	M_96	M_97
159	157	161	154	168	145	160	152	158	150	148	149	124	149	134	144	156	133	105	140	144	133	168	163	187	177	139	144	114	134	172	150	146	142	181	122	171	189	165	131	132	117	153	136	140	111	153	136	165	144	149	144	130	150	146	120	185	177	152	168	184	129	150	184	183	155	125	186	140	172	111	154	112	154	142	154	141	158	142	152	133	168	180	104	131	117	147	119	109	148	151	140	142	188	122	156	129
159	159	160	152	170	145	160	152	165	150	148	148	124	151	134	144	156	133	105	141	145	133	168	163	187	177	139	146	114	135	172	150	146	141	180	125	171	189	165	133	132	117	154	136	140	111	153	136	165	149	149	144	130	149	146	119	185	176	152	166	186	130	152	184	183	155	127	184	140	169	110	155	112	154	142	154	141	157	142	152	135	168	179	104	131	115	149	124	109	148	151	139	141	187	122	157	129
159	159	161	152	170	145	161	152	162	150	148	148	124	153	134	144	155	133	105	141	145	133	168	163	187	177	139	144	114	135	172	152	144	142	181	125	171	190	163	131	132	117	152	136	140	111	153	136	165	144	151	144	130	150	146	119	182	177	152	164	186	129	150	184	184	155	125	184	140	169	111	156	113	154	142	153	141	157	142	160	135	169	179	104	128	116	147	124	109	152	151	139	142	188	128	156	130
161	159	160	155	168	145	160	152	158	150	148	148	124	153	137	144	155	134	105	141	144	133	168	163	187	177	139	146	114	134	172	150	146	142	180	125	171	189	165	131	132	117	153	136	140	111	153	136	166	148	147	144	130	149	146	120	182	177	152	166	186	129	150	188	184	155	125	184	140	169	111	156	112	157	142	154	141	158	142	152	135	168	180	99	131	116	147	124	110	146	151	139	142	188	128	156	133
159	159	160	155	170	145	160	152	165	150	148	148	125	153	134	146	156	133	105	140	144	134	168	163	187	177	139	146	114	134	172	150	146	141	180	125	171	189	163	133	132	117	152	136	139	111	153	136	165	144	149	144	130	150	146	120	182	177	152	166	186	130	152	184	183	155	127	186	140	172	112	156	112	157	142	153	141	157	142	152	135	168	180	101	131	116	147	124	110	150	151	139	142	188	128	156	124
159	159	173	155	170	145	161	152	164	150	148	149	125	153	137	144	156	134	105	140	144	133	168	163	187	177	139	144	114	134	172	152	144	142	180	126	171	190	165	131	130	117	154	136	140	111	153	136	166	148	152	143	130	149	146	120	182	177	153	168	186	130	152	184	184	155	127	184	140	169	113	154	113	154	142	154	144	157	142	152	135	168	180	104	131	115	147	121	109	152	151	139	142	188	125	156	129
159	155	161	152	168	145	161	152	156	150	148	148	125	153	134	144	155	134	105	143	144	133	168	163	187	177	139	146	114	134	173	150	144	142	181	126	171	189	165	131	130	117	152	136	139	111	153	136	165	144	152	143	130	150	146	119	182	173	152	165	186	129	150	188	183	155	127	184	140	169	111	156	113	155	142	154	141	157	142	160	135	168	179	104	128	117	147	124	109	152	151	140	134	188	128	157	131
159	159	160	148	168	145	160	152	158	150	148	148	125	151	134	144	156	134	105	140	145	133	168	163	187	177	139	146	115	134	174	150	146	142	180	125	171	189	165	131	132	117	153	136	140	111	153	136	166	144	149	143	130	150	146	119	184	177	152	165	186	129	152	184	184	155	127	186	140	168	111	156	112	157	142	154	144	157	140	152	135	168	180	104	131	116	147	124	109	149	151	140	142	187	125	156	129
159	159	161	155	170	145	160	152	162	150	148	148	124	151	134	144	156	134	105	140	144	133	168	163	187	177	139	144	114	134	172	150	144	142	180	125	171	190	165	131	132	116	154	136	139	111	153	136	165	144	149	144	130	150	146	120	182	176	152	166	186	129	150	184	184	155	127	186	140	172	111	154	113	157	142	154	144	157	142	152	135	168	180	104	128	116	147	120	110	148	151	139	142	191	125	157	129
160	159	164	154	170	145	160	152	158	150	146	144	124	151	134	146	156	133	105	140	145	133	168	163	187	177	139	145	115	134	172	152	146	142	181	125	172	189	165	131	132	117	153	143	140	111	153	136	165	147	144	143	130	150	146	119	182	177	152	166	186	129	152	184	183	155	127	186	140	171	107	156	112	157	142	154	144	157	140	152	135	168	179	104	131	115	149	124	109	151	151	139	142	188	128	157	131
159	159	161	154	168	145	161	150	165	151	148	149	125	153	137	144	155	133	106	140	144	133	168	163	187	177	139	147	113	135	172	150	146	142	180	125	171	189	163	133	132	117	152	136	139	111	153	136	165	144	149	144	130	149	146	120	182	176	152	168	184	129	152	184	184	155	125	184	140	172	111	156	112	154	142	154	141	157	142	152	135	168	180	104	126	116	149	124	109	148	151	139	142	187	125	157	125
159	156	161	155	168	145	160	152	165	150	148	148	124	153	137	143	155	134	105	140	141	133	168	163	187	177	139	144	114	134	174	150	146	142	180	124	171	186	163	131	132	117	154	136	140	110	153	136	163	144	149	143	130	150	146	119	182	177	153	166	194	129	152	184	184	155	125	185	140	171	111	154	113	157	142	142	141	157	142	152	135	169	180	96	131	116	147	124	110	149	151	139	142	188	125	156	127
159	159	161	155	170	145	160	152	158	150	148	148	124	167	134	144	156	133	105	140	145	133	168	163	187	177	139	146	115	134	172	152	146	142	180	125	171	189	165	133	132	117	152	136	140	110	149	136	165	148	149	144	130	150	146	119	182	177	152	166	186	129	150	188	183	155	127	186	140	167	113	155	113	154	141	153	144	157	142	152	135	168	180	104	131	116	147	124	109	149	151	139	141	188	125	157	129
159	159	161	152	170	145	160	152	162	150	148	148	125	151	134	146	156	133	105	140	144	133	168	174	187	177	139	146	115	134	173	150	146	142	180	125	171	189	165	131	130	117	154	136	140	111	150	136	165	148	149	143	130	150	146	120	182	176	155	165	186	129	152	184	183	155	127	184	140	171	111	156	112	157	142	154	141	158	140	152	135	168	180	104	131	117	149	124	109	152	151	140	142	188	128	156	131
159	159	161	155	170	145	160	152	158	150	148	148	124	153	134	144	155	133	106	140	145	133	168	163	187	177	139	146	114	136	172	150	144	142	180	125	171	190	163	133	132	117	153	136	140	111	150	136	166	148	149	144	130	150	146	120	182	177	152	168	186	129	152	188	184	155	127	186	140	163	112	156	113	154	142	154	144	157	142	152	135	168	180	104	128	116	147	124	109	152	151	139	142	188	128	156	131
159	159	161	152	168	141	161	152	162	150	148	148	125	153	134	144	156	133	105	140	145	133	168	163	191	177	139	144	114	135	173	150	146	141	181	126	171	189	165	131	132	117	154	137	140	111	150	136	165	144	149	144	130	150	146	120	182	177	153	168	186	136	152	188	184	155	125	184	140	167	113	156	112	154	142	154	144	158	140	152	135	168	180	104	128	115	147	124	109	151	151	140	142	188	125	157	131
159	155	161	154	170	145	161	152	157	150	148	148	125	153	134	143	156	134	105	140	145	133	168	163	187	177	139	144	114	135	172	150	146	142	181	125	171	189	165	131	132	117	152	136	140	111	153	136	165	144	149	144	130	150	146	119	182	177	152	166	186	129	152	184	183	155	127	186	140	172	111	156	112	154	142	153	144	157	140	152	124	168	180	104	128	117	147	124	110	151	151	139	142	188	125	156	131
159	159	160	154	168	145	160	152	165	150	148	148	124	151	134	144	156	133	105	140	144	133	168	163	187	177	139	144	114	135	172	150	146	141	181	123	171	189	163	131	132	117	153	136	140	111	147	136	165	144	152	143	130	150	146	119	182	177	152	166	186	130	152	188	184	155	125	184	140	172	111	154	112	157	142	153	144	157	142	152	135	168	180	104	131	116	147	124	109	149	151	140	141	188	125	157	133
159	159	160	154	170	145	160	152	165	150	148	149	124	153	134	144	156	134	105	140	142	133	168	163	187	177	139	146	114	135	172	150	146	142	180	126	172	189	165	133	134	117	152	136	140	111	150	136	166	149	151	144	130	150	146	119	182	177	152	165	186	127	152	188	183	155	127	184	140	169	113	156	113	154	142	154	144	157	142	152	135	168	180	93	131	115	147	121	110	152	151	140	142	188	128	157	131
159	159	160	152	170	145	160	152	158	150	148	148	124	151	134	144	152	134	105	140	145	133	168	163	187	177	139	145	114	134	172	152	144	142	181	126	172	189	165	132	132	117	153	136	140	111	150	134	165	144	149	144	130	150	146	120	182	177	152	168	186	129	150	184	184	155	127	184	140	169	111	156	113	154	142	153	144	157	142	152	135	168	180	104	128	116	149	121	110	149	151	140	142	188	128	157	131
159	159	161	152	168	145	161	152	158	150	148	148	124	151	134	144	156	134	105	140	145	133	168	163	187	177	139	147	114	134	172	152	142	142	180	126	171	189	165	131	132	117	154	136	140	111	153	136	166	144	147	144	130	150	146	119	182	176	153	168	186	129	150	184	183	155	127	184	140	167	113	156	112	154	142	153	141	157	142	152	135	168	180	101	131	116	149	124	110	151	151	139	142	188	123	157	129
159	159	160	155	162	145	160	152	158	150	146	148	125	146	137	144	156	133	105	141	144	133	168	163	187	177	138	146	115	134	172	150	146	142	180	126	171	189	165	133	132	117	154	136	140	110	153	136	165	144	152	144	130	150	146	120	182	177	152	166	186	129	152	188	183	155	127	186	140	169	111	156	112	154	141	154	141	157	142	152	135	168	180	93	131	116	147	117	109	148	151	139	142	188	128	156	129
160	159	161	155	168	145	160	152	162	150	148	149	125	153	137	144	155	133	105	140	144	134	168	163	187	177	138	146	114	134	172	150	146	147	180	126	171	189	165	131	132	117	154	136	139	107	153	136	165	148	149	143	130	144	146	120	182	177	153	168	186	128	152	184	183	155	127	184	140	169	113	154	113	154	142	153	141	157	142	152	135	168	181	104	131	116	149	124	110	151	151	140	142	188	125	156	131
159	159	160	155	170	145	160	152	158	150	148	148	124	153	137	146	155	134	105	140	145	133	168	163	187	177	139	144	114	134	173	150	146	142	180	126	171	189	165	131	132	129	153	136	140	111	153	136	165	148	149	143	130	150	146	120	182	177	155	168	186	129	152	184	184	155	123	184	140	168	111	155	112	154	140	154	141	157	142	152	135	168	180	104	129	115	147	124	109	149	151	139	142	187	125	156	129
159	159	160	154	170	145	160	152	158	146	148	148	126	149	134	144	156	133	105	141	142	133	168	163	187	177	139	146	114	134	169	150	146	142	181	125	171	189	165	133	132	117	153	136	140	111	153	136	165	144	149	137	130	150	146	120	182	173	152	166	186	129	152	184	183	155	125	184	140	169	111	156	112	154	142	154	144	158	142	152	135	168	180	104	128	116	147	124	107	150	152	139	142	182	125	157	127
159	155	161	152	170	145	161	152	165	150	148	148	124	153	137	144	156	134	105	140	144	133	168	163	187	177	139	146	114	134	172	150	144	142	180	123	168	189	163	131	132	117	154	136	140	111	147	136	166	144	149	143	130	149	146	119	185	177	153	166	186	129	152	188	184	155	127	184	140	168	111	156	113	154	141	154	141	158	142	152	135	168	180	104	131	113	147	121	109	152	151	139	142	188	125	157	131
159	159	161	155	168	145	161	152	158	150	148	146	124	153	137	145	156	133	105	140	139	133	168	163	185	177	134	144	114	134	173	150	146	142	178	125	172	186	165	125	132	117	153	136	140	111	150	136	165	144	149	143	130	150	146	120	182	177	152	168	181	129	151	188	184	155	125	184	140	171	111	155	113	156	142	153	141	157	142	152	135	169	180	93	131	115	149	124	109	149	151	139	142	182	125	157	130
159	159	161	155	170	145	160	152	162	146	148	148	124	151	134	144	156	134	105	139	144	133	168	163	187	177	139	147	114	135	173	150	146	141	180	126	171	189	165	131	132	117	155	136	140	111	153	136	165	144	149	144	130	150	146	119	182	177	152	166	186	129	152	188	183	155	125	186	140	169	110	156	113	157	142	153	144	157	140	152	135	168	180	104	131	117	147	124	109	149	151	139	142	188	128	156	131
162	159	161	152	170	145	160	152	165	150	148	148	125	153	137	144	156	133	106	141	144	133	168	163	187	177	139	144	114	135	172	150	144	141	181	125	171	189	165	133	132	117	154	136	139	111	153	136	165	144	149	144	130	150	146	119	182	177	152	165	186	129	152	188	184	155	125	184	140	172	113	154	112	154	142	153	144	157	142	152	135	168	180	104	131	116	147	124	110	149	151	139	142	188	128	156	128
159	159	161	152	170	145	160	152	158	150	148	149	121	151	134	144	156	134	105	140	144	133	168	163	187	177	139	144	114	136	172	150	138	142	181	121	172	185	165	133	132	117	153	136	139	111	147	136	166	144	149	144	129	150	146	114	182	177	152	165	186	129	152	188	184	155	125	184	140	169	113	156	113	157	141	154	141	157	142	152	135	168	181	95	131	117	147	121	109	151	151	139	142	180	125	156	129
159	159	160	155	168	145	161	152	165	150	148	148	125	151	134	145	156	133	105	141	144	133	168	163	187	178	139	146	114	134	172	151	146	142	180	126	171	189	165	131	132	117	153	136	140	111	153	136	165	144	149	143	130	150	146	119	185	177	152	168	186	129	150	184	184	155	127	184	140	169	110	156	112	154	142	153	144	157	142	152	135	168	179	104	131	115	147	124	109	152	151	139	142	188	125	156	130
159	159	161	152	170	145	161	152	158	150	148	149	124	153	134	144	156	133	105	141	144	133	168	163	187	177	139	144	114	134	172	150	146	142	180	126	172	189	163	131	132	117	154	143	140	111	147	136	165	148	151	143	130	150	146	119	182	177	152	168	184	129	150	188	183	155	127	184	140	171	111	156	114	154	142	154	144	158	142	152	135	168	180	104	128	116	147	124	109	149	151	140	142	187	125	161	128
